event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Major CA Chromosomal,RCD2,PJ02.,Trisomy 21- translocation,C1306720,Trisomy 21 - translocation,narrow,P,CACHROM,AESI,PJ02.,1
Major CA Chromosomal,RCD2,PJz3.,Duplication of chromosome,C1516516,Chromosomal Duplication,narrow,P,CACHROM,AESI,PJz3.,1
Major CA Chromosomal,RCD2,PJ32.,Delet.short arm chromosome 4,C1956097,Wolf-Hirschhorn Syndrome,narrow,P,CACHROM,AESI,PJ32.,1
Major CA Chromosomal,SCTSPA,157023005,anomalías cromosómicas- SAI,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,157023005,1
Major CA Chromosomal,SCTSPA,205724000,anomalías cromosómicas- SAI,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,205724000,1
Major CA Chromosomal,SCTSPA,205729005,enfermedades por anomalía de cromosoma no especificado- SAI,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,205729005,1
Major CA Chromosomal,SCTSPA,409709004,trastorno cromosómico,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,409709004,1
Major CA Chromosomal,SCTSPA,74345006,enfermedad cromosómica,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,74345006,1
Major CA Chromosomal,SCTSPA,253148005,síndrome de Miller Dieker,C0265219,Miller Dieker syndrome,narrow,P,CACHROM,AESI,253148005,1
Major CA Chromosomal,SCTSPA,43849007,síndrome de lisencefalia,C0265219,Miller Dieker syndrome,narrow,P,CACHROM,AESI,43849007,1
Major CA Chromosomal,SCTSPA,70173007,síndrome de monosomía parcial 5p,C0010314,Cri-du-Chat Syndrome,narrow,P,CACHROM,AESI,70173007,1
Major CA Chromosomal,SCTSPA,205727007,deleción cromosómica- SAI,C0008628,Chromosome Deletion,narrow,P,CACHROM,AESI,205727007,1
Major CA Chromosomal,SCTSPA,80056000,aneuploidía,C0002938,Aneuploidy,narrow,P,CACHROM,AESI,80056000,1
Major CA Chromosomal,SCTSPA,86277003,monosomía,C0026499,Monosomy,narrow,P,CACHROM,AESI,86277003,1
Major CA Chromosomal,SCTSPA,78989007,trisomía,C0041107,Trisomy,narrow,P,CACHROM,AESI,78989007,1
Major CA Chromosomal,SCTSPA,205618003,Down-s syndrome NOS,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,205618003,1
Major CA Chromosomal,SCTSPA,254263008,síndrome de Down- SAI,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,254263008,1
Major CA Chromosomal,SCTSPA,41040004,síndrome de trisomía 21 completa,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,41040004,1
Major CA Chromosomal,SCTSPA,737542000,trisomía 21,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,737542000,1
Major CA Chromosomal,SCTSPA,254264002,trisomía parcial del cromosoma 21 en el síndrome de Down,C0432416,Down Syndrome- Partial Trisomy 21,narrow,P,CACHROM,AESI,254264002,1
Major CA Chromosomal,SCTSPA,205615000,trisomía 21 - falta de disyunción meiótica,C0432417,Trisomy 21- Meiotic Nondisjunction,narrow,P,CACHROM,AESI,205615000,1
Major CA Chromosomal,SCTSPA,613003,síndrome del cromosoma X frágil,C0016667,Fragile X Syndrome,narrow,P,CACHROM,AESI,613003,1
Major CA Chromosomal,SCTSPA,254287005,síndrome de retraso mental por cromosoma X frágil de tipo A,C0751156,FRAXA Syndrome,narrow,P,CACHROM,AESI,254287005,1
Major CA Chromosomal,SCTSPA,205720009,cromosoma X frágil,C0432482,Fragile X chromosome,narrow,P,CACHROM,AESI,205720009,1
Major CA Chromosomal,SCTSPA,205701007,síndrome de Klinefelter- SAI,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,205701007,1
Major CA Chromosomal,SCTSPA,22053006,síndrome de Klinefelter,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,22053006,1
Major CA Chromosomal,SCTSPA,405769009,síndrome de Klinefelter- XXY,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,405769009,1
Major CA Chromosomal,SCTSPA,405770005,síndrome de Klinefelter,C0022735,Klinefelter Syndrome,narrow,P,CACHROM,AESI,405770005,1
Major CA Chromosomal,SCTSPA,38847009,síndrome XXXXY,C0265499,49-XXXXY Syndrome,narrow,P,CACHROM,AESI,38847009,1
Major CA Chromosomal,SCTSPA,205698004,síndrome de Klinefelter - varón con cariotipo 46 XX,C0432476,Klinefelter-s syndrome - male with 46 XX karyotype,narrow,P,CACHROM,AESI,205698004,1
Major CA Chromosomal,SCTSPA,268300003,síndrome de Klinefelter - varón con más de dos cromosomas X,C0432474,Klinefelter-s syndrome - male with more than two X chromosomes,narrow,P,CACHROM,AESI,268300003,1
Major CA Chromosomal,SCTSPA,205645002,otro cuadro clínico debido a anomalía autosómica,C0029549,Other conditions due to autosomal anomalies,narrow,P,CACHROM,AESI,205645002,1
Major CA Chromosomal,SCTSPA,48099008,poliploidía,C0032578,Polyploidy,narrow,P,CACHROM,AESI,48099008,1
Major CA Chromosomal,SCTSPA,72991005,síndrome de poliploidía,C0032578,Polyploidy,narrow,P,CACHROM,AESI,72991005,1
Major CA Chromosomal,SCTSPA,89392001,síndrome de Prader-Willi,C0032897,Prader-Willi Syndrome,narrow,P,CACHROM,AESI,89392001,1
Major CA Chromosomal,SCTSPA,205793001,otras anomalías especificadas,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,205793001,1
Major CA Chromosomal,SCTSPA,205843006,otra anomalía congénita especificada,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,205843006,1
Major CA Chromosomal,SCTSPA,205985006,[X]otras malformaciones congénitas especificadas,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,205985006,1
Major CA Chromosomal,SCTSPA,268304007,otras anomalías especificadas- SAI,C0478095,Other specified congenital malformations,narrow,P,CACHROM,AESI,268304007,1
Major CA Chromosomal,SCTSPA,45582004,síndrome de Rubinstein - Taybi,C0035934,Rubinstein-Taybi Syndrome,narrow,P,CACHROM,AESI,45582004,1
Major CA Chromosomal,SCTSPA,403765001,hemangioma plano en el síndrome de Rubinstein-Taybi,C1275077,Port-wine stain in Rubinstein-Taybi syndrome,narrow,P,CACHROM,AESI,403765001,1
Major CA Chromosomal,SCTSPA,205723006,anomalía de cromosoma sexual- SAI,C0036868,Sex Chromosome Aberrations,narrow,P,CACHROM,AESI,205723006,1
Major CA Chromosomal,SCTSPA,95462004,anomalía del cromosoma sexual,C0036868,Sex Chromosome Aberrations,narrow,P,CACHROM,AESI,95462004,1
Major CA Chromosomal,SCTSPA,268299006,síndrome de Turner- SAI,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,268299006,1
Major CA Chromosomal,SCTSPA,38804009,síndrome de Turner,C0041408,Turner Syndrome,narrow,P,CACHROM,AESI,38804009,1
Major CA Chromosomal,SCTSPA,83579008,disgenesia gonadal mixta,C0018055,Gonadal Dysgenesis- Mixed,narrow,P,CACHROM,AESI,83579008,1
Major CA Chromosomal,SCTSPA,205681004,disgenesia gonadal,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,205681004,1
Major CA Chromosomal,SCTSPA,205692003,disgenesia gonadal- SAI,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,205692003,1
Major CA Chromosomal,SCTSPA,205695001,disgenesia gonadal- SAI,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,205695001,1
Major CA Chromosomal,SCTSPA,38804009,síndrome de disgenesia gonadal,C0018051,Gonadal Dysgenesis,narrow,P,CACHROM,AESI,38804009,1
Major CA Chromosomal,SCTSPA,205622008,Patau-s syndrome NOS,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,205622008,1
Major CA Chromosomal,SCTSPA,21111006,síndrome de trisomía 13 completa,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,21111006,1
Major CA Chromosomal,SCTSPA,254267009,síndrome de Patau- SAI,C0152095,Patau syndrome,narrow,P,CACHROM,AESI,254267009,1
Major CA Chromosomal,SCTSPA,254268004,trisomía parcial del cromosoma 13 en el síndrome de Patau,C0432424,Partial trisomy 13 in Patau-s syndrome,narrow,P,CACHROM,AESI,254268004,1
Major CA Chromosomal,SCTSPA,205626006,Edward-s syndrome NOS,C0152096,Complete trisomy 18 syndrome,narrow,P,CACHROM,AESI,205626006,1
Major CA Chromosomal,SCTSPA,254265001,síndrome de Edward- SAI,C0152096,Complete trisomy 18 syndrome,narrow,P,CACHROM,AESI,254265001,1
Major CA Chromosomal,SCTSPA,51500006,síndrome de trisomía 18 completa,C0152096,Complete trisomy 18 syndrome,narrow,P,CACHROM,AESI,51500006,1
Major CA Chromosomal,SCTSPA,8.44E+12,translocación autosómica equilibrada en un individuo normal,C0158794,Balanced autosomal translocation in normal individual,narrow,P,CACHROM,AESI,8.44E+12,1
Major CA Chromosomal,SCTSPA,76880004,síndrome de Angelman,C0162635,Angelman Syndrome,narrow,P,CACHROM,AESI,76880004,1
Major CA Chromosomal,SCTSPA,205629004,otras deleciones de parte de un cromosoma,C0478099,Other deletions of part of a chromosome,narrow,P,CACHROM,AESI,205629004,1
Major CA Chromosomal,SCTSPA,205633006,otra deleción de parte de un cromosoma- SAI,C0478099,Other deletions of part of a chromosome,narrow,P,CACHROM,AESI,205633006,1
Major CA Chromosomal,SCTSPA,205989000,[X]otras deleciones de parte de un cromosoma,C0478099,Other deletions of part of a chromosome,narrow,P,CACHROM,AESI,205989000,1
Major CA Chromosomal,SCTSPA,67285006,deleción de brazo corto de un cromosoma,C0333696,Deletion of short arm,narrow,P,CACHROM,AESI,67285006,1
Major CA Chromosomal,SCTSPA,63247009,síndrome de Williams,C0175702,Williams Syndrome,narrow,P,CACHROM,AESI,63247009,1
Major CA Chromosomal,SCTSPA,83092002,microdeleción 22q11 con fenotipo de síndrome velocardiofacial,C0220704,Shprintzen syndrome,narrow,P,CACHROM,AESI,83092002,1
Major CA Chromosomal,SCTSPA,77128003,agenesia de las glándulas paratiroides y tímicas,C0012236,DiGeorge Syndrome,narrow,P,CACHROM,AESI,77128003,1
Major CA Chromosomal,SCTSPA,35111009,síndrome del triple X,C0221033,Trisomy X syndrome,narrow,P,CACHROM,AESI,35111009,1
Major CA Chromosomal,SCTSPA,253147000,lisencefalia tipo 1,C0431375,Classical Lissencephaly,narrow,P,CACHROM,AESI,253147000,1
Major CA Chromosomal,SCTSPA,2289007,cromosoma dicéntrico,C0333710,Dicentric chromosome,narrow,P,CACHROM,AESI,2289007,1
Major CA Chromosomal,SCTSPA,205726003,cromosoma adicional- SAI,C0345462,Additional chromosome NOS,narrow,P,CACHROM,AESI,205726003,1
Major CA Chromosomal,SCTSPA,199525006,feto con anomalía cromosómica no especificada,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,199525006,1
Major CA Chromosomal,SCTSPA,199530005,feto con anomalía cromosómica- SAI,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,199530005,1
Major CA Chromosomal,SCTSPA,267253006,feto con anomalía cromosómica,C0404618,Fetus with chromosomal abnormality,narrow,P,CACHROM,AESI,267253006,1
Major CA Chromosomal,SCTSPA,205704004,otra anomalía de cromosoma sexual,C0432391,Other sex chromosome anomaly,narrow,P,CACHROM,AESI,205704004,1
Major CA Chromosomal,SCTSPA,205722001,otra anomalía de cromosoma sexual- SAI,C0432391,Other sex chromosome anomaly,narrow,P,CACHROM,AESI,205722001,1
Major CA Chromosomal,SCTSPA,268301004,otra anomalía especificada de cromosoma sexual,C0432392,Other specified sex chromosome anomaly,narrow,P,CACHROM,AESI,268301004,1
Major CA Chromosomal,SCTSPA,254259001,ausencia de cromosoma sexual,C0345464,Absence of sex chromosome,narrow,P,CACHROM,AESI,254259001,1
Major CA Chromosomal,SCTSPA,268297008,enfermedades no especificadas debidas a anomalías autosómicas,C0432398,Unspecified conditions due to autosomal anomalies,narrow,P,CACHROM,AESI,268297008,1
Major CA Chromosomal,SCTSPA,205646001,síndrome de trisomía de todo el cromosoma,C0432403,Whole chromosome trisomy syndrome,narrow,P,CACHROM,AESI,205646001,1
Major CA Chromosomal,SCTSPA,205659009,síndrome de trisomía cromosómica completa- SAI,C0432403,Whole chromosome trisomy syndrome,narrow,P,CACHROM,AESI,205659009,1
Major CA Chromosomal,SCTSPA,254262003,inserción y translocación desequilibrada,C0432415,Unbalanced translocation and insertion,narrow,P,CACHROM,AESI,254262003,1
Major CA Chromosomal,SCTSPA,270521004,trisomía y trisomía parcial de autosoma,C0432401,Trisomy and partial trisomy of autosome,narrow,P,CACHROM,AESI,270521004,1
Major CA Chromosomal,SCTSPA,371045000,síndrome de Down por translocación,C1269751,Translocation Down syndrome,narrow,P,CACHROM,AESI,371045000,1
Major CA Chromosomal,SCTSPA,205616004,trisomía 21 - mosaicismo con falta de disyunción mitótica,C0432418,Trisomy 21- mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,205616004,1
Major CA Chromosomal,SCTSPA,254266000,trisomía parcial del cromosoma 18 en el síndrome de Edward,C0432420,Partial trisomy 18 in Edward-s syndrome,narrow,P,CACHROM,AESI,254266000,1
Major CA Chromosomal,SCTSPA,59033006,anomalía del par de cromosomas 18,C0265470,Anomaly of chromosome pair 18,narrow,P,CACHROM,AESI,59033006,1
Major CA Chromosomal,SCTSPA,205624009,trisomía 18 - mosaicismo con falta de disyunción mitótica,C0432422,Trisomy 18 - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,205624009,1
Major CA Chromosomal,SCTSPA,17760001,anomalía del par de cromosomas 13,C0265450,Anomaly of chromosome pair 13,narrow,P,CACHROM,AESI,17760001,1
Major CA Chromosomal,SCTSPA,205620000,trisomía 13 - mosaicismo con falta de disyunción mitótica,C0432426,Trisomy 13 - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,205620000,1
Major CA Chromosomal,SCTSPA,254270008,trisomía cromosómica completa - mosaicismo por falta de disyunción mitótica,C0432429,Whole chromosome trisomy - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,254270008,1
Major CA Chromosomal,SCTSPA,205666005,duplicación con otro reordenamiento complejo,C0432433,Duplication with other complex rearrangement,narrow,P,CACHROM,AESI,205666005,1
Major CA Chromosomal,SCTSPA,254272000,triploidía y poliploidía,C0432435,Triploidy and polyploidy,narrow,P,CACHROM,AESI,254272000,1
Major CA Chromosomal,SCTSPA,205627002,monosomía y deleción de autosoma,C0432436,Monosomy and deletion from autosome,narrow,P,CACHROM,AESI,205627002,1
Major CA Chromosomal,SCTSPA,205643009,monosomías y deleciones de los autosomas- SAI,C0432436,Monosomy and deletion from autosome,narrow,P,CACHROM,AESI,205643009,1
Major CA Chromosomal,SCTSPA,205636003,monosomía de todo un cromosoma - falta de disyunción meiótica,C0432437,Whole chromosome monosomy - meiotic nondisjunction,narrow,P,CACHROM,AESI,205636003,1
Major CA Chromosomal,SCTSPA,270520003,monosomía de todo un cromosoma - mosaicismo por falta de disyunción mitótica,C0432438,Whole chromosome monosomy - mitotic nondisjunction mosaicism,narrow,P,CACHROM,AESI,270520003,1
Major CA Chromosomal,SCTSPA,62599000,síndrome de monosomía 9p,C0265425,9p partial monosomy syndrome,narrow,P,CACHROM,AESI,62599000,1
Major CA Chromosomal,SCTSPA,763530000,síndrome de monosomía 9p distal,C0265425,9p partial monosomy syndrome,narrow,P,CACHROM,AESI,763530000,1
Major CA Chromosomal,SCTSPA,268294001,cromosoma reemplazado con anillo o dicéntrico,C0432439,Chromosome replaced with ring or dicentric,narrow,P,CACHROM,AESI,268294001,1
Major CA Chromosomal,SCTSPA,47017007,síndrome de cromosoma en anillo 1,C0265395,Ring chromosome 1 syndrome,narrow,P,CACHROM,AESI,47017007,1
Major CA Chromosomal,SCTSPA,74769007,anomalía del par de cromosomas 1,C0265391,Anomaly of chromosome pair 1,narrow,P,CACHROM,AESI,74769007,1
Major CA Chromosomal,SCTSPA,254274004,deleción de parte de autosoma,C0432440,Deletion of part of autosome,narrow,P,CACHROM,AESI,254274004,1
Major CA Chromosomal,SCTSPA,270890001,deleción del brazo corto del cromosoma 18,C0432442,Chromosome 18p deletion syndrome,narrow,P,CACHROM,AESI,270890001,1
Major CA Chromosomal,SCTSPA,726391008,deleción de parte del cromosoma 18,C4511755,Deletion of part of chromosome 18,narrow,P,CACHROM,AESI,726391008,1
Major CA Chromosomal,SCTSPA,270889005,deleción del brazo largo del cromosoma 18,C0432443,Deletion of long arm of chromosome 18,narrow,P,CACHROM,AESI,270889005,1
Major CA Chromosomal,SCTSPA,254276002,translocación e inserción balanceadas en un individuo normal,C0432450,Balanced translocation and insertion in normal individual,narrow,P,CACHROM,AESI,254276002,1
Major CA Chromosomal,SCTSPA,205673000,reordenamiento autosómico equilibrado en el individuo anormal,C0432452,Balanced autosomal rearrangement in abnormal individual,narrow,P,CACHROM,AESI,205673000,1
Major CA Chromosomal,SCTSPA,205674006,reordenamiento autosómico-sexual equilibrado en el individuo anormal,C0432453,Balanced sex-autosomal rearrangement in abnormal individual,narrow,P,CACHROM,AESI,205674006,1
Major CA Chromosomal,SCTSPA,205676008,individuo con sitio autosómico frágil,C0432455,Individual with autosomal fragile site,narrow,P,CACHROM,AESI,205676008,1
Major CA Chromosomal,SCTSPA,254277006,anormalidad de cromosoma sexual-fenotipo femenino,C0432456,Sex chromosome abnormality - female phenotype,narrow,P,CACHROM,AESI,254277006,1
Major CA Chromosomal,SCTSPA,205686009,cariotipo 46- X iso (Xq),C0432463,Karyotype 46- X iso (Xq),narrow,P,CACHROM,AESI,205686009,1
Major CA Chromosomal,SCTSPA,205687000,cariotipo 46- X con cromosoma sexual anormal excepto iso (Xq),C0432464,Karyotype 46- X with abnormal sex chromosome except iso (Xq),narrow,P,CACHROM,AESI,205687000,1
Major CA Chromosomal,SCTSPA,205689002,mosaicismo 45- X -otra línea celular con cromosoma sexual anormal,C0432466,Mosaicism- 45-X-other cell line(s) with abnormal sex chromosome,narrow,P,CACHROM,AESI,205689002,1
Major CA Chromosomal,SCTSPA,254282004,mujer con más de tres cromosomas X,C0432468,Female with more than three X chromosomes,narrow,P,CACHROM,AESI,254282004,1
Major CA Chromosomal,SCTSPA,254283009,mosaicismo - líneas con diversos números de cromosomas X,C0432469,Mosaicism - lines with various numbers of X chromosomes,narrow,P,CACHROM,AESI,254283009,1
Major CA Chromosomal,SCTSPA,8234004,mujeres XY,C0432470,46- XY female,narrow,P,CACHROM,AESI,8234004,1
Major CA Chromosomal,SCTSPA,81438002,anomalía del cromosoma Y,C0265494,Anomaly of chromosome Y,narrow,P,CACHROM,AESI,81438002,1
Major CA Chromosomal,SCTSPA,763407008,síndrome de cromosoma Y en anillo,C4706450,Ring chromosome Y syndrome,narrow,P,CACHROM,AESI,763407008,1
Major CA Chromosomal,SCTSPA,74398009,varones XX,C0432475,XX males,narrow,P,CACHROM,AESI,74398009,1
Major CA Chromosomal,SCTSPA,254285002,varón con cromosoma sexual estructuralmente anormal,C0432478,Male with structurally abnormal sex chromosome,narrow,P,CACHROM,AESI,254285002,1
Major CA Chromosomal,SCTSPA,254286001,varón con mosaicismo de los cromosomas sexuales,C0432479,Male with sex chromosome mosaicism,narrow,P,CACHROM,AESI,254286001,1
Major CA Chromosomal,SCTSPA,205718006,quimera 46 XX- 46 XY,C0432480,Chimera 46- XX- 46- XY,narrow,P,CACHROM,AESI,205718006,1
Major CA Chromosomal,SCTSPA,2229005,quimera,C1318484,Chimera disorder,narrow,P,CACHROM,AESI,2229005,1
Major CA Chromosomal,SCTSPA,205719003,46- XX verdadero hermafroditismo,C0432481,46- XX true hermaphrodite,narrow,P,CACHROM,AESI,205719003,1
Major CA Chromosomal,SCTSPA,205987003,[X]anomalías cromosómicas- no clasificadas en otra parte,C0478097,[X]Chromosomal abnormalities- not elsewhere classified,narrow,P,CACHROM,AESI,205987003,1
Major CA Chromosomal,SCTSPA,205988008,[X]otras trisomías especificadas y trisomías parciales de autosomas,C0478098,Other specified trisomies and partial trisomies of autosomes,narrow,P,CACHROM,AESI,205988008,1
Major CA Chromosomal,SCTSPA,205641006,otras deleciones de autosomas,C0478100,Other deletions from the autosomes,narrow,P,CACHROM,AESI,205641006,1
Major CA Chromosomal,SCTSPA,205990009,[X]otras deleciones de los autosomas,C0478100,Other deletions from the autosomes,narrow,P,CACHROM,AESI,205990009,1
Major CA Chromosomal,SCTSPA,205991008,[X]otros reordenamientos equilibrados y marcadores estructurales,C0478101,Other balanced rearrangements and structural markers,narrow,P,CACHROM,AESI,205991008,1
Major CA Chromosomal,SCTSPA,205992001,[X]reordenamiento equilibrado y marcador estructural- no especificado,C0478102,Balanced rearrangement and structural marker,narrow,P,CACHROM,AESI,205992001,1
Major CA Chromosomal,SCTSPA,254275003,reordenamiento balanceado y marcador estructural,C0478102,Balanced rearrangement and structural marker,narrow,P,CACHROM,AESI,254275003,1
Major CA Chromosomal,SCTSPA,205993006,[X]otras variantes del síndrome de Turner,C0478103,Other variants of Turner-s syndrome,narrow,P,CACHROM,AESI,205993006,1
Major CA Chromosomal,SCTSPA,205994000,[X]otras anomalías especificadas del cromosoma sexual- fenotipo femenino,C0478104,Other specified sex chromosome abnormalities- female phenotype,narrow,P,CACHROM,AESI,205994000,1
Major CA Chromosomal,SCTSPA,205995004,[X]otro hombre con cariotipo 46- XX,C0478105,Other male with 46-XX karyotype,narrow,P,CACHROM,AESI,205995004,1
Major CA Chromosomal,SCTSPA,205996003,[X]otras anomalías especificadas de cromosoma sexual- fenotipo masculino,C0478106,Other specified sex chromosome abnormalities- male phenotype,narrow,P,CACHROM,AESI,205996003,1
Major CA Chromosomal,SCTSPA,205997007,[X]otras anomalías de cromosomas- especificadas,C0478107,Other specified chromosome abnormalities,narrow,P,CACHROM,AESI,205997007,1
Major CA Chromosomal,SCTSPA,205998002,[X]anomalía de cromosoma sexual- fenotipo masculino- no especificada,C0478108,Sex chromosome abnormality - male phenotype,narrow,P,CACHROM,AESI,205998002,1
Major CA Chromosomal,SCTSPA,254284003,anormalidad de cromosoma sexual - fenotipo masculino,C0478108,Sex chromosome abnormality - male phenotype,narrow,P,CACHROM,AESI,254284003,1
Major CA Chromosomal,SCTSPA,205635004,deleciones con otros reordenamientos complejos,C0495651,Deletions with other complex rearrangements,narrow,P,CACHROM,AESI,205635004,1
Major CA Chromosomal,SCTSPA,401315004,síndrome de Smith-Magenis,C0795864,Smith-Magenis syndrome,narrow,P,CACHROM,AESI,401315004,1
Major CA Chromosomal,SCTSPA,133849008,trisomía parcial,C1297882,Partial Trisomy,narrow,P,CACHROM,AESI,133849008,1
Major CA Chromosomal,SCTSPA,254264002,trisomía 21 - translocación,C1306720,Trisomy 21 - translocation,narrow,P,CACHROM,AESI,254264002,1
Major CA Chromosomal,SCTSPA,205728002,duplicación cromosómica,C1516516,Chromosomal Duplication,narrow,P,CACHROM,AESI,205728002,1
Major CA Chromosomal,SCTSPA,702816000,síndrome de duplicación de proteína 2 fijadora de metil-citosina fosfato-guanina,C1846058,Lubs X-linked mental retardation syndrome,narrow,P,CACHROM,AESI,702816000,1
Major CA Chromosomal,SCTSPA,17122004,síndrome de monosomía parcial 4p,C1956097,Wolf-Hirschhorn Syndrome,narrow,P,CACHROM,AESI,17122004,1
Major CA Chromosomal,SCTSPA,718226002,síndrome de Wolf Hirschhorn,C1956097,Wolf-Hirschhorn Syndrome,narrow,P,CACHROM,AESI,718226002,1
Major CA Chromosomal,SCTSPA,403757004,aplasia cutánea en el síndrome de deleción del brazo corto del cromosoma 4 (Wolf-Hirschhorn),C1275071,Aplasia cutis in Chromosome 4 short-arm deletion syndrome (Wolf-Hirschhorn),narrow,P,CACHROM,AESI,403757004,1
Major CA Chromosomal,SNM,NOCODE,Chromosomal Diseases and Syndromes,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,NOCODE,1
Major CA Chromosomal,SNM,U000360,Chromosomal Abnormality,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,U000360,1
Major CA Chromosomal,SNM,NOCODE,Numerical Chromosomal Alterations,C0002938,Aneuploidy,narrow,P,CACHROM,AESI,NOCODE,1
Major CA Chromosomal,SNOMEDCT_US,157018005,Chromosomal abnormality,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,157018005,1
Major CA Chromosomal,SNOMEDCT_US,157023005,Chromosomal anomalies NOS,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,157023005,1
Major CA Chromosomal,SNOMEDCT_US,205724000,Chromosomal anomalies NOS,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,205724000,1
Major CA Chromosomal,SNOMEDCT_US,205729005,Conditions due to anomaly of unspecified chromosome NOS,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,205729005,1
Major CA Chromosomal,SNOMEDCT_US,409709004,Chromosomal disorder,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,409709004,1
Major CA Chromosomal,SNOMEDCT_US,74345006,Congenital chromosomal disease,C0008626,Congenital chromosomal disease,narrow,P,CACHROM,AESI,74345006,1
Major CA Chromosomal,SNOMEDCT_US,204036008,Lissencephaly syndrome,C0265219,Miller Dieker syndrome,narrow,P,CACHROM,AESI,204036008,1
Major CA Chromosomal,SNOMEDCT_US,253148005,Miller Dieker syndrome,C0265219,Miller Dieker syndrome,narrow,P,CACHROM,AESI,253148005,1
Major CA Chromosomal,SNOMEDCT_US,43849007,Lissencephaly syndrome,C0265219,Miller Dieker syndrome,narrow,P,CACHROM,AESI,43849007,1
Major CA Chromosomal,SNOMEDCT_US,70173007,5p partial monosomy syndrome,C0010314,Cri-du-Chat Syndrome,narrow,P,CACHROM,AESI,70173007,1
Major CA Chromosomal,SNOMEDCT_US,205727007,Deletion of chromosome NOS,C0008628,Chromosome Deletion,narrow,P,CACHROM,AESI,205727007,1
Major CA Chromosomal,SNOMEDCT_US,80056000,Aneuploidy,C0002938,Aneuploidy,narrow,P,CACHROM,AESI,80056000,1
Major CA Chromosomal,SNOMEDCT_US,86277003,Monosomy,C0026499,Monosomy,narrow,P,CACHROM,AESI,86277003,1
Major CA Chromosomal,SNOMEDCT_US,78989007,Trisomy,C0041107,Trisomy,narrow,P,CACHROM,AESI,78989007,1
Major CA Chromosomal,SNOMEDCT_US,157019002,Down-s syndrome,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,157019002,1
Major CA Chromosomal,SNOMEDCT_US,205614001,Down-s syndrome - trisomy 21,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,205614001,1
Major CA Chromosomal,SNOMEDCT_US,205618003,Down-s syndrome NOS,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,205618003,1
Major CA Chromosomal,SNOMEDCT_US,254263008,Down-s syndrome NOS,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,254263008,1
Major CA Chromosomal,SNOMEDCT_US,41040004,Complete trisomy 21 syndrome,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,41040004,1
Major CA Chromosomal,SNOMEDCT_US,737542000,Trisomy 21,C0013080,Down Syndrome,narrow,P,CACHROM,AESI,737542000,1
Major CA Chromosomal,SNOMEDCT_US,205617008,Partial trisomy 21 in Down-s syndrome,C0432416,Down Syndrome- Partial Trisomy 21,narrow,P,CACHROM,AESI,205617008,1
Major CA Chromosomal,SNOMEDCT_US,254264002,Partial trisomy 21 in Down-s syndrome,C0432416,Down Syndrome- Partial Trisomy 21,narrow,P,CACHROM,AESI,254264002,1
Major CA Chromosomal,SNOMEDCT_US,205615000,Trisomy 21- meiotic nondisjunction,C0432417,Trisomy 21- Meiotic Nondisjunction,narrow,P,CACHROM,AESI,205615000,1
